site_id,model_id,reference_datetime,datetime,variable,crps,horizon
ABBY,persistenceRW,2024-05-21,2024-06-16,nee,3.8303413183174646,26
ABBY,persistenceRW,2024-07-14,2024-07-18,nee,6.0876918197366185,4
ABBY,persistenceRW,2024-02-06,2024-02-28,nee,3.6904250141276784,22
ABBY,persistenceRW,2024-08-24,2024-09-08,nee,3.522785522524592,15
ABBY,persistenceRW,2024-07-13,2024-07-14,nee,3.104398716979687,1
ABBY,persistenceRW,2024-01-26,2024-02-22,nee,3.625464739753709,27
ABBY,persistenceRW,2024-08-12,2024-08-19,nee,2.9869481036241696,7
ABBY,persistenceRW,2024-06-02,2024-06-08,nee,2.0485691854810386,6
ABBY,persistenceRW,2024-12-22,2025-01-14,nee,5.695855950328609,23
ABBY,persistenceRW,2024-06-30,2024-07-16,nee,2.5443338088399163,16
ABBY,persistenceRW,2024-08-07,2024-08-31,nee,5.309470236871553,24
ABBY,persistenceRW,2024-08-10,2024-08-21,nee,2.9359438745622684,11
ABBY,persistenceRW,2024-05-26,2024-06-22,nee,3.6534347548209447,27
ABBY,persistenceRW,2024-06-24,2024-07-05,nee,4.821065099172802,11
ABBY,persistenceRW,2024-08-23,2024-08-25,nee,3.147336720858037,2
ABBY,persistenceRW,2024-02-24,2024-02-28,nee,1.9107419090605975,4
ABBY,persistenceRW,2024-07-01,2024-07-18,nee,4.009637860422181,17
ABBY,persistenceRW,2024-06-21,2024-07-17,nee,3.5534700756692814,26
ABBY,persistenceRW,2024-05-02,2024-05-14,nee,4.452785275176377,12
ABBY,persistenceRW,2024-06-08,2024-06-15,nee,2.3436329490069627,7
ABBY,persistenceRW,2024-08-31,2024-09-09,nee,4.105014396870216,9
ABBY,persistenceRW,2024-06-15,2024-06-18,nee,4.948220396387295,3
ABBY,persistenceRW,2024-08-06,2024-08-27,nee,3.6016707012000304,21
ABBY,persistenceRW,2024-07-03,2024-07-16,nee,2.2652748123312034,13
ABBY,persistenceRW,2024-12-13,2025-01-09,nee,5.423034145520959,27
ABBY,persistenceRW,2024-12-23,2025-01-11,nee,6.4681096565902285,19
ABBY,persistenceRW,2024-02-04,2024-02-27,nee,3.7287806734787456,23
ABBY,persistenceRW,2024-06-13,2024-06-18,nee,2.4842534652587185,5
ABBY,persistenceRW,2024-04-06,2024-04-27,nee,4.227323969464998,21
ABBY,persistenceRW,2024-01-16,2024-02-17,nee,3.44784484642577,32
ABBY,persistenceRW,2024-07-19,2024-08-15,nee,3.568355031821635,27
ABBY,persistenceRW,2024-06-26,2024-07-11,nee,2.8068481852075102,15
ABBY,persistenceRW,2024-08-08,2024-08-24,nee,3.536746008892381,16
ABBY,persistenceRW,2024-08-09,2024-08-17,nee,3.1720030084505004,8
ABBY,persistenceRW,2024-06-12,2024-06-30,nee,3.6822820549028137,18
ABBY,persistenceRW,2024-04-28,2024-05-16,nee,5.4282469074135475,18
ABBY,persistenceRW,2024-08-29,2024-09-27,nee,3.34122080542145,29
ABBY,persistenceRW,2024-01-28,2024-02-19,nee,3.508341945352904,22
ABBY,persistenceRW,2024-09-11,2024-09-27,nee,3.1011855166164977,16
ABBY,persistenceRW,2024-02-16,2024-02-23,nee,3.7276945128950056,7
ABBY,persistenceRW,2024-04-29,2024-05-18,nee,5.001227648007718,19
ABBY,persistenceRW,2024-06-25,2024-07-15,nee,3.0196848315585374,20
ABBY,persistenceRW,2024-02-27,2024-03-07,nee,2.1553783292849786,9
ABBY,persistenceRW,2024-02-14,2024-02-19,nee,3.005937767057494,5
ABBY,persistenceRW,2024-02-03,2024-02-18,nee,3.426515445427386,15
ABBY,persistenceRW,2024-05-07,2024-05-16,nee,5.323190717075892,9
ABBY,persistenceRW,2024-07-29,2024-08-22,nee,3.6599743633477098,24
ABBY,persistenceRW,2024-06-07,2024-06-30,nee,3.0941797151192167,23
ABBY,persistenceRW,2024-02-06,2024-02-16,nee,3.3916871246773543,10
ABBY,persistenceRW,2024-06-04,2024-06-09,nee,1.8917997733883318,5
ABBY,persistenceRW,2024-09-16,2024-09-29,nee,3.547611928208437,13
ABBY,persistenceRW,2024-06-20,2024-07-08,nee,2.876290104174615,18
ABBY,persistenceRW,2024-08-08,2024-08-21,nee,2.8305966027914837,13
ABBY,persistenceRW,2024-05-18,2024-06-11,nee,3.526218212297732,24
ABBY,persistenceRW,2024-06-21,2024-07-18,nee,3.0771933182166107,27
ABBY,persistenceRW,2024-01-22,2024-02-22,nee,3.8899540942119226,31
ABBY,persistenceRW,2024-06-19,2024-06-21,nee,4.048776083509891,2
ABBY,persistenceRW,2024-06-09,2024-07-05,nee,4.309713755723741,26
ABBY,persistenceRW,2024-05-28,2024-06-24,nee,2.94777522662912,27
ABBY,persistenceRW,2024-05-20,2024-06-13,nee,3.402730361738386,24
ABBY,persistenceRW,2024-05-07,2024-06-02,nee,4.4258214906203275,26
ABBY,persistenceRW,2024-05-21,2024-05-28,nee,2.5040270751729223,7
ABBY,persistenceRW,2024-09-15,2024-09-30,nee,2.5428283264399454,15
ABBY,persistenceRW,2024-06-01,2024-06-30,nee,3.1581946187465455,29
ABBY,persistenceRW,2024-08-15,2024-09-07,nee,3.2111441963395992,23
ABBY,persistenceRW,2024-07-10,2024-07-23,nee,2.3576596528766642,13
ABBY,persistenceRW,2024-08-21,2024-09-02,nee,5.449786721994678,12
ABBY,persistenceRW,2024-07-03,2024-07-11,nee,2.093074604456027,8
ABBY,persistenceRW,2024-08-06,2024-08-17,nee,3.3582784667470986,11
ABBY,persistenceRW,2024-09-01,2024-09-09,nee,2.09749789910469,8
ABBY,persistenceRW,2024-06-27,2024-07-23,nee,3.2191989864347477,26
ABBY,persistenceRW,2024-06-22,2024-07-01,nee,2.154808166290898,9
ABBY,persistenceRW,2024-09-04,2024-09-09,nee,1.918480598466873,5
ABBY,persistenceRW,2024-06-25,2024-06-30,nee,2.2521017667320966,5
ABBY,persistenceRW,2024-06-21,2024-07-14,nee,3.221406959255325,23
ABBY,persistenceRW,2024-06-14,2024-07-17,nee,3.4817737382726257,33
ABBY,persistenceRW,2024-06-07,2024-06-14,nee,3.934379070369093,7
ABBY,persistenceRW,2024-08-24,2024-08-27,nee,2.088027284924027,3
ABBY,persistenceRW,2024-08-19,2024-09-03,nee,4.385815809298118,15
ABBY,persistenceRW,2024-05-19,2024-06-08,nee,3.111161833357805,20
ABBY,persistenceRW,2024-06-20,2024-06-26,nee,2.040991490294947,6
ABBY,persistenceRW,2024-04-17,2024-05-15,nee,4.3573282887688585,28
ABBY,persistenceRW,2024-06-13,2024-07-17,nee,3.5174338857065344,34
ABBY,persistenceRW,2024-08-25,2024-08-29,nee,1.7305266759046096,4
ABBY,persistenceRW,2024-05-28,2024-06-01,nee,1.6029643393299409,4
ABBY,persistenceRW,2024-06-18,2024-06-28,nee,2.4523391368907443,10
ABBY,persistenceRW,2024-05-22,2024-06-02,nee,3.119748308205135,11
ABBY,persistenceRW,2024-07-20,2024-07-27,nee,2.197640081695705,7
ABBY,persistenceRW,2024-05-31,2024-07-04,nee,3.2670559783968516,34
ABBY,persistenceRW,2024-05-17,2024-06-06,nee,3.084956413304928,20
ABBY,persistenceRW,2024-08-27,2024-09-29,nee,3.520105462732028,33
ABBY,persistenceRW,2024-06-17,2024-07-07,nee,3.1969938133414035,20
ABBY,persistenceRW,2024-08-27,2024-09-07,nee,2.3769318998497577,11
ABBY,persistenceRW,2024-04-30,2024-05-15,nee,4.295077643411962,15
ABBY,persistenceRW,2024-06-19,2024-07-04,nee,2.9457069963171034,15
ABBY,persistenceRW,2024-04-04,2024-04-27,nee,3.708083182886768,23
ABBY,persistenceRW,2024-07-01,2024-07-06,nee,1.831820372069443,5
ABBY,persistenceRW,2024-12-30,2025-01-28,nee,5.854583048566607,29
ABBY,persistenceRW,2024-07-18,2024-07-24,nee,2.0590768776351465,6
ABBY,persistenceRW,2024-05-11,2024-06-14,nee,3.896048938974383,34
ABBY,persistenceRW,2024-09-10,2024-09-27,nee,3.4432277083122353,17
ABBY,persistenceRW,2024-08-28,2024-09-30,nee,3.295854959685652,33
ABBY,persistenceRW,2024-01-18,2024-02-19,nee,3.5810272745033065,32
ABBY,persistenceRW,2024-03-05,2024-03-07,nee,1.6685287706859244,2
ABBY,persistenceRW,2024-07-01,2024-07-25,nee,3.5655894576999785,24
ABBY,persistenceRW,2024-08-27,2024-09-08,nee,2.6252250307369533,12
ABBY,persistenceRW,2024-03-29,2024-04-27,nee,4.149387078336038,29
ABBY,persistenceRW,2024-05-29,2024-07-02,nee,3.1705250189536827,34
ABBY,persistenceRW,2024-08-03,2024-08-29,nee,3.2594067679453684,26
ABBY,persistenceRW,2024-08-24,2024-08-25,nee,2.9885150489490218,1
ABBY,persistenceRW,2024-04-06,2024-05-01,nee,4.68998911021015,25
ABBY,persistenceRW,2024-06-04,2024-06-29,nee,3.0019844011168413,25
ABBY,persistenceRW,2024-02-05,2024-03-06,nee,4.512963987897983,30
ABBY,persistenceRW,2024-06-01,2024-06-14,nee,2.932095249697796,13
ABBY,persistenceRW,2024-05-11,2024-06-09,nee,2.993209064172342,29
ABBY,persistenceRW,2024-12-23,2025-01-21,nee,6.118239128284091,29
ABBY,persistenceRW,2024-05-15,2024-06-15,nee,3.3275136196776667,31
ABBY,persistenceRW,2024-08-04,2024-09-01,nee,3.1598065646968516,28
ABBY,persistenceRW,2024-03-05,2024-03-10,nee,2.473471319011623,5
ABBY,persistenceRW,2024-02-24,2024-03-07,nee,2.5692333945258023,12
ABBY,persistenceRW,2024-01-21,2024-02-17,nee,3.443071253909782,27
ABBY,persistenceRW,2024-08-06,2024-08-29,nee,3.9851933489656886,23
ABBY,persistenceRW,2024-08-09,2024-08-28,nee,3.7182391398463417,19
ABBY,persistenceRW,2024-06-11,2024-06-22,nee,2.937339242210267,11
ABBY,persistenceRW,2024-02-04,2024-03-07,nee,4.374440766792482,32
ABBY,persistenceRW,2024-02-14,2024-02-20,nee,3.1941724836990564,6
ABBY,persistenceRW,2024-06-12,2024-06-14,nee,6.756876321998667,2
ABBY,persistenceRW,2024-06-17,2024-07-03,nee,2.554310263781245,16
ABBY,persistenceRW,2024-07-11,2024-07-19,nee,1.9758219823762289,8
ABBY,persistenceRW,2024-08-06,2024-09-05,nee,4.452085571495642,30
ABBY,persistenceRW,2024-05-26,2024-06-04,nee,4.086563597406701,9
ABBY,persistenceRW,2024-06-24,2024-07-19,nee,3.27606514523435,25
ABBY,persistenceRW,2024-09-14,2024-09-29,nee,2.771998506270437,15
ABBY,persistenceRW,2024-12-28,2025-01-15,nee,5.663347707430829,18
ABBY,persistenceRW,2024-05-10,2024-05-28,nee,2.6814393828577816,18
ABBY,persistenceRW,2024-08-15,2024-08-26,nee,3.1755086313365695,11
ABBY,persistenceRW,2024-05-11,2024-05-28,nee,2.555274387222159,17
ABBY,persistenceRW,2024-08-25,2024-09-03,nee,2.434995175785677,9
ABBY,persistenceRW,2024-02-01,2024-02-21,nee,3.4947231898304705,20
ABBY,persistenceRW,2024-05-23,2024-06-19,nee,2.9940336457420846,27
ABBY,persistenceRW,2024-08-08,2024-09-09,nee,3.693985636986231,32
ABBY,persistenceRW,2024-05-19,2024-06-11,nee,3.4542052927964764,23
ABBY,persistenceRW,2024-08-03,2024-09-06,nee,3.416269685010485,34
ABBY,persistenceRW,2024-06-14,2024-07-01,nee,3.2147890537317427,17
ABBY,persistenceRW,2024-08-26,2024-08-29,nee,1.7285419325059557,3
ABBY,persistenceRW,2024-02-04,2024-02-16,nee,3.3769259993167156,12
ABBY,persistenceRW,2024-07-05,2024-07-07,nee,2.732222232807729,2
ABBY,persistenceRW,2024-12-29,2025-01-11,nee,6.358350647243834,13
ABBY,persistenceRW,2024-05-11,2024-05-26,nee,2.643845871913152,15
ABBY,persistenceRW,2024-06-20,2024-07-07,nee,2.760703677183104,17
ABBY,persistenceRW,2024-12-29,2025-01-29,nee,6.11980142598519,31
ABBY,persistenceRW,2024-05-25,2024-05-28,nee,1.5877431367987906,3
ABBY,persistenceRW,2024-06-16,2024-06-17,nee,1.409388336585268,1
ABBY,persistenceRW,2024-08-12,2024-08-29,nee,3.893665471814822,17
ABBY,persistenceRW,2024-05-10,2024-05-27,nee,2.8132581032573256,17
ABBY,persistenceRW,2024-08-09,2024-08-15,nee,4.1104145423466125,6
ABBY,persistenceRW,2024-05-20,2024-05-25,nee,2.458840439493945,5
ABBY,persistenceRW,2024-12-11,2025-01-11,nee,6.335826059647467,31
ABBY,persistenceRW,2024-06-15,2024-07-07,nee,2.915386581516374,22
ABBY,persistenceRW,2024-05-30,2024-06-12,nee,2.4872141054379617,13
ABBY,persistenceRW,2024-08-25,2024-09-05,nee,2.464937306135386,11
ABBY,persistenceRW,2024-06-18,2024-07-08,nee,2.7749290472965433,20
ABBY,persistenceRW,2024-05-05,2024-05-18,nee,4.960035461556074,13
ABBY,persistenceRW,2024-08-04,2024-09-06,nee,3.607020867607543,33
ABBY,persistenceRW,2024-05-25,2024-06-04,nee,2.8067980861604247,10
ABBY,persistenceRW,2024-07-24,2024-07-25,nee,2.1556338105275445,1
ABBY,persistenceRW,2024-06-17,2024-06-21,nee,3.433392875697073,4
ABBY,persistenceRW,2024-08-14,2024-08-31,nee,4.703318216463351,17
ABBY,persistenceRW,2024-06-21,2024-07-04,nee,2.774069634571233,13
ABBY,persistenceRW,2024-05-13,2024-06-04,nee,3.4415862638261134,22
ABBY,persistenceRW,2024-09-02,2024-09-29,nee,3.6079008688627177,27
ABBY,persistenceRW,2024-08-05,2024-09-06,nee,3.626986235395436,32
ABBY,persistenceRW,2024-01-30,2024-02-22,nee,3.6250903251759126,23
ABBY,persistenceRW,2024-04-25,2024-05-27,nee,5.583677938681181,32
ABBY,persistenceRW,2024-12-18,2025-01-16,nee,6.105254699579664,29
ABBY,persistenceRW,2024-07-16,2024-07-25,nee,3.735166843872673,9
ABBY,persistenceRW,2024-01-31,2024-02-19,nee,3.3707760368519515,19
ABBY,persistenceRW,2024-08-13,2024-09-08,nee,3.3316744606293343,26
ABBY,persistenceRW,2024-06-05,2024-07-07,nee,3.276443013425504,32
ABBY,persistenceRW,2024-08-05,2024-08-28,nee,3.4431208972333525,23
ABBY,persistenceRW,2024-05-26,2024-06-18,nee,3.1482196302775813,23
ABBY,persistenceRW,2024-09-13,2024-09-28,nee,2.9786710596589034,15
ABBY,persistenceRW,2024-09-25,2024-09-27,nee,2.2945227745224224,2
ABBY,persistenceRW,2024-06-13,2024-07-15,nee,3.2790657009076987,32
ABBY,persistenceRW,2024-02-05,2024-03-03,nee,3.866260258242678,27
ABBY,persistenceRW,2024-05-18,2024-05-20,nee,2.1398965353664163,2
ABBY,persistenceRW,2024-07-24,2024-08-24,nee,3.0363893011990295,31
ABBY,persistenceRW,2024-12-22,2025-01-17,nee,5.671849652569374,26
ABBY,persistenceRW,2024-06-03,2024-06-22,nee,2.971279179723911,19
ABBY,persistenceRW,2024-05-26,2024-06-12,nee,2.8463564834566686,17
ABBY,persistenceRW,2024-06-22,2024-06-26,nee,2.6732799115390677,4
ABBY,persistenceRW,2024-06-23,2024-07-07,nee,3.560479887630163,14
ABBY,persistenceRW,2024-04-29,2024-05-20,nee,4.761365618939925,21
ABBY,persistenceRW,2024-05-31,2024-06-12,nee,2.3896060077262073,12
ABBY,persistenceRW,2024-06-28,2024-07-06,nee,1.9084409926089738,8
ABBY,persistenceRW,2024-06-02,2024-06-17,nee,2.463009835479134,15
ABBY,persistenceRW,2024-05-13,2024-06-02,nee,3.753146627453649,20
ABBY,persistenceRW,2024-06-25,2024-07-18,nee,3.2195648671302393,23
ABBY,persistenceRW,2024-06-21,2024-07-07,nee,3.6165164361496456,16
ABBY,persistenceRW,2024-06-12,2024-06-16,nee,5.733649435860237,4
ABBY,persistenceRW,2024-02-07,2024-03-03,nee,3.8887405980610716,25
ABBY,persistenceRW,2024-06-18,2024-06-22,nee,1.838086379611783,4
ABBY,persistenceRW,2024-08-08,2024-09-07,nee,3.4144939678170294,30
ABBY,persistenceRW,2024-06-19,2024-07-07,nee,3.8144687562793336,18
ABBY,persistenceRW,2024-06-30,2024-07-13,nee,2.4411539819045864,13
ABBY,persistenceRW,2024-05-15,2024-06-16,nee,3.9559193239454653,32
ABBY,persistenceRW,2024-05-19,2024-06-18,nee,3.876574365725272,30
ABBY,persistenceRW,2024-05-20,2024-06-23,nee,3.6496339350070235,34
ABBY,persistenceRW,2024-05-13,2024-05-15,nee,2.114872523058356,2
ABBY,persistenceRW,2024-12-18,2025-01-14,nee,5.953582432174065,27
ABBY,persistenceRW,2024-08-10,2024-08-15,nee,4.554819582538348,5
ABBY,persistenceRW,2024-06-13,2024-07-02,nee,2.700577845658526,19
ABBY,persistenceRW,2024-09-15,2024-09-27,nee,2.486855774357881,12
ABBY,persistenceRW,2024-05-01,2024-05-14,nee,4.860184096553365,13
ABBY,persistenceRW,2024-02-03,2024-03-02,nee,3.8717724894742123,28
ABBY,persistenceRW,2024-04-03,2024-04-27,nee,4.026902152229769,24
ABBY,persistenceRW,2024-07-04,2024-07-27,nee,4.4204227702522925,23
ABBY,persistenceRW,2024-12-09,2025-01-09,nee,5.406434694943,31
ABBY,persistenceRW,2024-02-06,2024-02-17,nee,3.3874843795799627,11
ABBY,persistenceRW,2024-06-17,2024-07-17,nee,3.4964551172416556,30
ABBY,persistenceRW,2024-04-11,2024-04-27,nee,3.7613002726775604,16
ABBY,persistenceRW,2024-09-03,2024-09-24,nee,2.940510373698402,21
ABBY,persistenceRW,2024-04-29,2024-05-15,nee,4.127204908050033,16
ABBY,persistenceRW,2024-08-30,2024-09-08,nee,5.202995275919666,9
ABBY,persistenceRW,2024-06-03,2024-06-15,nee,2.458844472335633,12
ABBY,persistenceRW,2024-06-05,2024-06-17,nee,2.413608647885601,12
ABBY,persistenceRW,2024-06-15,2024-07-04,nee,3.051063107737272,19
ABBY,persistenceRW,2024-05-28,2024-06-11,nee,2.223452676314672,14
ABBY,persistenceRW,2024-05-14,2024-05-16,nee,2.179678057021725,2
ABBY,persistenceRW,2024-05-23,2024-06-11,nee,3.18482465634768,19
ABBY,persistenceRW,2024-04-19,2024-05-14,nee,5.27758839636222,25
ABBY,persistenceRW,2024-08-21,2024-09-06,nee,3.312272058565544,16
ABBY,persistenceRW,2024-05-29,2024-06-12,nee,2.419930895305559,14
ABBY,persistenceRW,2024-09-08,2024-09-28,nee,3.2681336057290418,20
ABBY,persistenceRW,2024-05-15,2024-05-28,nee,2.5473672819812836,13
ABBY,persistenceRW,2024-08-30,2024-09-03,nee,2.391394490169197,4
ABBY,persistenceRW,2024-06-26,2024-07-18,nee,3.5475456899028592,22
ABBY,persistenceRW,2024-09-09,2024-09-27,nee,3.1924988875605678,18
ABBY,persistenceRW,2024-03-05,2024-03-09,nee,1.9289152381604122,4
ABBY,persistenceRW,2024-07-31,2024-08-26,nee,3.311981905017259,26
ABBY,persistenceRW,2024-08-12,2024-08-31,nee,5.3274332335195,19
ABBY,persistenceRW,2024-05-19,2024-05-24,nee,2.5165171271779943,5
ABBY,persistenceRW,2024-05-20,2024-06-04,nee,3.9742750656296173,15
ABBY,persistenceRW,2024-05-18,2024-06-15,nee,3.2913111233967443,28
ABBY,persistenceRW,2024-04-04,2024-05-01,nee,4.492086179236845,27
ABBY,persistenceRW,2024-05-12,2024-05-14,nee,1.7156422207227915,2
ABBY,persistenceRW,2024-01-26,2024-02-24,nee,3.7986886031142335,29
ABBY,persistenceRW,2024-06-28,2024-07-24,nee,3.422694298121382,26
ABBY,persistenceRW,2024-12-25,2025-01-21,nee,5.953016117047776,27
ABBY,persistenceRW,2024-02-03,2024-03-03,nee,3.79239084320695,29
ABBY,persistenceRW,2024-04-08,2024-05-02,nee,4.169895119695951,24
ABBY,persistenceRW,2024-02-13,2024-02-28,nee,3.7121609406735914,15
ABBY,persistenceRW,2024-02-14,2024-02-18,nee,2.9370656506898687,4
ABBY,persistenceRW,2024-06-21,2024-07-24,nee,3.4860891882050984,33
ABBY,persistenceRW,2024-07-07,2024-07-12,nee,1.9479793308908706,5
ABBY,persistenceRW,2024-05-15,2024-05-26,nee,2.549290296482413,11
ABBY,persistenceRW,2024-01-27,2024-02-17,nee,3.4018272384395787,21
ABBY,persistenceRW,2024-05-27,2024-06-02,nee,3.955019572073375,6
ABBY,persistenceRW,2024-02-05,2024-03-02,nee,3.809738849483714,26
ABBY,persistenceRW,2024-03-02,2024-03-06,nee,1.8964799214645185,4
ABBY,persistenceRW,2024-06-13,2024-07-05,nee,4.003112465410134,22
ABBY,persistenceRW,2024-06-28,2024-07-18,nee,4.768242432355412,20
ABBY,persistenceRW,2024-05-23,2024-06-07,nee,2.781774213828996,15
ABBY,persistenceRW,2024-12-24,2025-01-18,nee,5.957531861331031,25
ABBY,persistenceRW,2024-06-01,2024-06-24,nee,2.9262895141171694,23
ABBY,persistenceRW,2024-08-23,2024-09-05,nee,2.3080682603221456,13
ABBY,persistenceRW,2024-08-25,2024-09-01,nee,2.835376282834522,7
ABBY,persistenceRW,2024-02-15,2024-03-06,nee,4.557135363467663,20
ABBY,persistenceRW,2024-02-20,2024-03-07,nee,4.7432513564903305,16
ABBY,persistenceRW,2024-06-03,2024-06-25,nee,2.9077138042491155,22
ABBY,persistenceRW,2024-06-04,2024-07-01,nee,3.004065247934945,27
ABBY,persistenceRW,2024-08-14,2024-08-25,nee,2.6757641649414703,11
ABBY,persistenceRW,2024-12-19,2025-01-19,nee,6.017587010517157,31
ABBY,persistenceRW,2024-12-24,2025-01-19,nee,5.873377970020524,26
ABBY,persistenceRW,2024-04-22,2024-05-16,nee,5.2134287823550585,24
ABBY,persistenceRW,2024-06-10,2024-06-16,nee,5.864027088658771,6
ABBY,persistenceRW,2024-08-21,2024-09-09,nee,3.572179062255325,19
ABBY,persistenceRW,2024-06-10,2024-07-09,nee,3.412975119235613,29
ABBY,persistenceRW,2024-05-26,2024-06-05,nee,2.3538566603187374,10
ABBY,persistenceRW,2024-06-20,2024-07-17,nee,3.0018562118807615,27
ABBY,persistenceRW,2024-04-18,2024-04-26,nee,3.97083993187278,8
ABBY,persistenceRW,2024-02-17,2024-02-18,nee,3.0323930666115593,1
ABBY,persistenceRW,2024-06-18,2024-06-25,nee,2.0769203972511923,7
ABBY,persistenceRW,2024-05-22,2024-06-12,nee,2.6826320080566046,21
ABBY,persistenceRW,2024-06-07,2024-06-22,nee,2.7014478477314885,15
ABBY,persistenceRW,2024-01-28,2024-02-28,nee,3.7665649611739473,31
ABBY,persistenceRW,2024-06-09,2024-06-13,nee,1.891053611955156,4
ABBY,persistenceRW,2024-07-30,2024-08-19,nee,2.772130493756287,20
ABBY,persistenceRW,2024-07-29,2024-08-19,nee,2.7922801565463558,21
ABBY,persistenceRW,2024-07-18,2024-07-23,nee,2.7254389905410052,5
ABBY,persistenceRW,2024-01-18,2024-02-21,nee,3.446408444779225,34
ABBY,persistenceRW,2024-08-05,2024-09-02,nee,5.906258611021087,28
ABBY,persistenceRW,2024-08-18,2024-09-03,nee,4.139347387911133,16
ABBY,persistenceRW,2024-06-04,2024-06-13,nee,2.001374777156644,9
ABBY,persistenceRW,2024-08-08,2024-08-28,nee,3.5549831969515933,20
ABBY,persistenceRW,2024-12-29,2025-01-17,nee,5.863002762065928,19
ABBY,persistenceRW,2024-07-27,2024-08-28,nee,3.2266654286539764,32
ABBY,persistenceRW,2024-06-02,2024-06-20,nee,2.7372401789692233,18
ABBY,persistenceRW,2024-07-11,2024-07-16,nee,1.841911747412727,5
ABBY,persistenceRW,2024-12-25,2025-01-28,nee,6.0632997132484485,34
ABBY,persistenceRW,2024-08-30,2024-09-04,nee,3.443700426102491,5
ABBY,persistenceRW,2024-02-20,2024-03-09,nee,4.411064637650079,18
ABBY,persistenceRW,2024-06-21,2024-07-11,nee,2.773982447150532,20
ABBY,persistenceRW,2024-02-07,2024-03-06,nee,4.586542166514416,28
ABBY,persistenceRW,2024-05-08,2024-05-27,nee,5.776710514572347,19
ABBY,persistenceRW,2024-04-27,2024-05-27,nee,5.581508776899923,30
ABBY,persistenceRW,2024-06-27,2024-07-24,nee,3.0294493000841687,27
ABBY,persistenceRW,2024-07-01,2024-07-19,nee,2.829842079128251,18
ABBY,persistenceRW,2024-06-19,2024-07-13,nee,3.004486938076961,24
ABBY,persistenceRW,2024-02-17,2024-02-20,nee,3.3360386198740124,3
ABBY,persistenceRW,2024-09-28,2024-09-30,nee,2.4667267178020076,2
ABBY,persistenceRW,2024-08-08,2024-09-02,nee,5.8412364851348855,25
ABBY,persistenceRW,2024-07-12,2024-07-27,nee,3.242337662068607,15
ABBY,persistenceRW,2024-06-23,2024-07-10,nee,3.0803282828842775,17
ABBY,persistenceRW,2024-02-17,2024-03-07,nee,4.210068353255463,19
ABBY,persistenceRW,2024-09-04,2024-09-28,nee,2.9209947360100603,24
ABBY,persistenceRW,2024-06-16,2024-07-02,nee,2.541374057516312,16
ABBY,persistenceRW,2024-05-08,2024-06-09,nee,5.499930860071021,32
ABBY,persistenceRW,2024-12-26,2025-01-16,nee,5.904633813650835,21
ABBY,persistenceRW,2024-04-12,2024-05-02,nee,4.078120282051582,20
ABBY,persistenceRW,2024-05-25,2024-06-28,nee,3.342158741419323,34
ABBY,persistenceRW,2024-05-12,2024-05-30,nee,3.1037760989790417,18
ABBY,persistenceRW,2024-05-12,2024-05-26,nee,2.492506824567701,14
ABBY,persistenceRW,2024-07-07,2024-07-27,nee,2.6811441528723217,20
ABBY,persistenceRW,2024-07-26,2024-08-17,nee,3.091736601145524,22
ABBY,persistenceRW,2024-02-05,2024-02-23,nee,3.8857351525239316,18
ABBY,persistenceRW,2024-02-01,2024-03-03,nee,3.7630216389058613,31
ABBY,persistenceRW,2024-04-24,2024-05-02,nee,4.668554198490699,8
ABBY,persistenceRW,2024-08-22,2024-08-26,nee,2.9638329042889016,4
ABBY,persistenceRW,2024-05-02,2024-05-27,nee,5.500740497591153,25
ABBY,persistenceRW,2024-06-02,2024-06-28,nee,2.8847289055446246,26
ABBY,persistenceRW,2024-08-02,2024-09-03,nee,4.009848200104125,32
ABBY,persistenceRW,2024-06-17,2024-07-15,nee,3.1037588333030044,28
ABBY,persistenceRW,2024-02-04,2024-02-21,nee,3.4179470906695313,17
ABBY,persistenceRW,2024-06-12,2024-06-17,nee,3.5299324096316966,5
ABBY,persistenceRW,2024-08-11,2024-09-05,nee,4.333335926758888,25
ABBY,persistenceRW,2024-06-12,2024-07-03,nee,3.516856425066558,21
ABBY,persistenceRW,2024-07-12,2024-07-26,nee,2.7873238582044717,14
ABBY,persistenceRW,2024-01-23,2024-02-21,nee,3.541872949861443,29
ABBY,persistenceRW,2024-06-09,2024-06-15,nee,1.8710407556909383,6
ABBY,persistenceRW,2024-06-08,2024-06-21,nee,4.195309204546324,13
ABBY,persistenceRW,2024-04-18,2024-05-02,nee,4.877996048753118,14
ABBY,persistenceRW,2024-12-08,2025-01-11,nee,6.231921198326514,34
ABBY,persistenceRW,2024-06-23,2024-06-28,nee,2.1304875585620278,5
ABBY,persistenceRW,2024-04-17,2024-05-17,nee,4.551470997465934,30
ABBY,persistenceRW,2024-05-26,2024-06-23,nee,3.748738859418134,28
ABBY,persistenceRW,2024-07-20,2024-08-22,nee,4.878124271676946,33
ABBY,persistenceRW,2024-06-05,2024-06-20,nee,2.519404771234108,15
ABBY,persistenceRW,2024-08-18,2024-08-26,nee,2.993437952825789,8
ABBY,persistenceRW,2024-06-08,2024-07-06,nee,4.236066054174616,28
ABBY,persistenceRW,2024-07-30,2024-08-22,nee,3.9164500008510816,23
ABBY,persistenceRW,2024-06-18,2024-07-04,nee,2.4356597364297294,16
ABBY,persistenceRW,2024-12-21,2025-01-08,nee,5.069938373021717,18
ABBY,persistenceRW,2024-05-25,2024-06-19,nee,2.772608191777469,25
